event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome,duration
2025 US Open Winner (W),Will Madison Keys win the 2025 US Open?,0x3f8a4aec18732557567118c6465908978331e9297cf06db8b49547fc1bf4988f,7481.845898,"This polymarket will resolve to the player that wins the 2025 U.S. Open Women’s Singles Tournament.

This market will resolve to “Yes” if the listed player wins the 2025 U.S. Open Women’s Singles Tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the U.S. Open Women’s Singles Tournament per the rules of the tournament, this market will resolve to “No”.

The primary resolution source will be official information from the U.S. Open (https://www.usopen.org), however, a consensus of credible reporting may also be used., id: 33520",2025-07-22 17:22:06+00:00,2025-09-07 00:00:00+00:00,2025-08-25 22:01:59.000 UTC,no,46 days 06:37:54
"Elon Musk musk # tweets September 19 - September 26, 2025?","Will Elon Musk post 320-339 tweets from September 19 to September 26, 2025?",0x09ed42b6bcfe2b089cb7b3c483cdc15faa2a397f6987e98e39bce5a0147949f7,7477.556138,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 19 12:00 PM ET to September 26, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 45227",2025-09-16 04:06:12+00:00,2025-09-26 00:00:00+00:00,2025-09-26 19:16:11.000 UTC,no,9 days 19:53:48
F1 Dutch Grand Prix Winner,Will Nico Hulkenberg win the 2025 F1 Dutch Grand Prix?,0x8f64284471bbfe38f0b1a830ce97af8e00a00d906cd804a8804e4aa40df5dc91,7470.86604,"This is a polymarket on the winner of the 2025 F1 Dutch Grand Prix, scheduled for August 31, 2025.

If the 2025 F1 Dutch Grand Prix is canceled or rescheduled to a date after September 14, 2025, this market will resolve to “Other.”

This market will resolve in favor of the driver who is officially listed in first place in the ""Final Classification"" published by the FIA following the conclusion of the race. The ""Final Classification"" is typically released 30–60 minutes after the race ends and includes any applied time penalties and official adjustments.

Disqualifications or changes made after the publication of the ""Final Classification"" will not affect market resolution. The timing of the podium ceremony does not determine the result for this market — only the FIA's published classification will be used to resolve this market.

The resolution source will be the official Formula 1 website and credible sports news reporting., id: 37567",2025-08-15 16:27:18+00:00,2025-08-31 00:00:00+00:00,2025-08-31 22:18:26.000 UTC,no,15 days 07:32:42
FedEx Cup Winner,Will Sam Burns win the 2025 FedEx Cup?,0x9517a0ad3c1b8bf058182f67d3bb1e8e5c5c5481565afe0b0e1dfa09aff05770,7449.7892,"This market will resolve according to the player who wins the 2025 FedEx Cup based on the final standings of the PGA Tour's FedEx Cup Playoffs.

If this player is mathematically eliminated from contention for the 2025 FedEx Cup based on the official rules of the PGA Tour, the relevant market will resolve to ""No"".

In the event of a tie, this market will resolve in favor of the player ranked higher in the official FedEx Cup standings as published by the PGA Tour at the conclusion of the Tour Championship.

If no FedEx Champion is announced by February 28, 2026, 11:59 PM ET, this market will resolve to ""other"". 

The primary resolution source will be the first official results published by the PGA Tour on pgatour.com.",2025-02-27 23:26:56+00:00,2025-09-30 00:00:00+00:00,2025-08-25 00:51:03.000 UTC,no,214 days 00:33:04
WNBA MVP,Will A'ja Wilson win the 2025 WNBA MVP?,0x0b0a2f9d6d68991b09594f1f5c0d932a878059a19079c8da689c252444daf05f,7431.304968,This is a market on predicting the winner of the WNBA Most Valuable Player award for the 2025 regular season.,2025-05-19 22:50:52+00:00,2025-10-06 00:00:00+00:00,2025-09-21 18:38:02.000 UTC,yes,139 days 01:09:08
When will the reconciliation bill passe?,Will the next reconciliation bill be passed between July 14 and July 20?,0x67e6ab5e52ada554015a448e56d0feef0d0dc05bd23bd7bbd93ac9af4405190a,7428.794084,"This market will resolve according to the date range (ET) the next reconciliation bill is passed by both chambers of the U.S. Congress 

The bill must be explicitly passed using the budget reconciliation process, which allows for expedited consideration in the Senate and requires only a simple majority.

The bill does not need to be signed into law by the President

The primary resolution source is Congress.gov’s legislation tracker and other official information from the government of the United States, however other credible reporting may be used.",2025-05-20 18:10:06+00:00,2025-08-31 00:00:00+00:00,2025-07-03 21:55:57.000 UTC,no,102 days 05:49:54
"Elon Musk musk # tweets September 16 - September 23, 2025?","Will Elon Musk post 420-439 tweets from September 16 to September 23, 2025?",0x3e838872ba5f0248b2f2d286e8fc6e857ea73d6c2c75360586ce4000dfa804d7,7420.369377,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 16 12:00 PM ET to September 23, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 43978",2025-09-13 04:07:09+00:00,2025-09-23 00:00:00+00:00,2025-09-23 19:28:43.000 UTC,no,9 days 19:52:51
2025 US Open Winner (M),Will Grigor Dimitrov win the 2025 US Open?,0x2b827a15e99f271c8f29a9d318feca15e3e5d948f9bf62e1d5bf144da9eb5761,7396.347912,"This market will resolve to the player that wins the 2025 US Open Men’s Singles Tournament.

The market will resolve to “Yes” if listed player wins the 2025 US Open Men’s Singles tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the US Open Men’s Singles Tournament per the rules of the US Open, this market will resolve to “No”.

The primary resolution source will be official information from the US Open (https://www.usopen.org), however credible reporting may also be used.",2025-05-06 17:24:02+00:00,2025-09-07 00:00:00+00:00,2025-08-22 05:09:59.000 UTC,no,123 days 06:35:58
WNBA Scoring Leader,Will Jackie Young lead the WNBA in points per game this season?,0xd0bb4fdb43f7668aa22e8b95b1376a48493e4063de84e77d9d0210051619ca00,7380.708059999999,"This is a market on predicting which player will lead the WNBA in points per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in points per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”. 

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary., id: 30824",2025-07-04 16:55:08+00:00,2025-09-15 00:00:00+00:00,2025-09-12 08:07:47.000 UTC,no,72 days 07:04:52
Vogue next editor-in-chief?,Will Taylor Antrim be named the next editor-in-chief of Vogue?,0xe733c690732a2dc77ef78a171384f5ad6df6768769c06b622f10ad3ecdca4d0e,7365.777500000001,"This market will resolve to “Yes” if the listed individual is officially announced as the next editor-in-chief of Vogue (U.S. edition), succeeding Anna Wintour. Otherwise, this market will resolve to ""No"".

This market can resolve after the next editor-in-chief is announced by Vogue Magazine. If for any reason the next editor-in-chief of Vogue is not announced by December 31, 2025 11:59 PM ET, this market will resolve to ""None"".

The resolution source will be official announcements from Vogue.
, id: 32428",2025-07-15 17:06:25+00:00,2025-12-31 00:00:00+00:00,2025-09-02 22:18:44.000 UTC,no,168 days 06:53:35
"""Hollow Knight: Silksong"" Metacritic Score","Will ""Hollow Knight: Silksong"" Metascore be <85",0xb2b2baa7a9c47eaaf70e4643e82359ea0f85730cb3d5d73facfdc88fa824d635,7350.001406,"This market will resolve according to the Metascore listed on Metacritic for ""Hollow Knight: Silksong"" (https://www.metacritic.com/game/hollow-knight-silksong/) as of seven days after the release, at 11:59 PM ET.

For the purposes of this market, ""release"" refers to the game becoming publicly available for purchase or download in the US. Early access, beta versions, other forms of pre-release availability, or leaks will not count as an official release. If the release is only for certain consoles (e.g. Xbox Series X/S) it will count.

If this game is not released by December 31, 2026, the market will resolve to the lowest bracket., id: 39837",2025-08-26 17:31:39+00:00,2025-12-31 00:00:00+00:00,2025-09-12 11:12:39.000 UTC,no,126 days 06:28:21
CS2: IEM Cologne,Will Liquid win the IEM Cologne 2025 tournament?,0x71722da723eea7a6b0f69718951b4c8b3490aa7a126743dd33408c09563bd511,7347.114583,"This market will resolve according to the winner of the IEM Cologne 2025 Tournament.

If this tournament is postponed after August 28, 2025 11:59 PM ET, canceled, or a winner has not been declared, this market will resolve to “Other”.

If multiple teams are declared winner, this market will resolve in favor of the team whose listed team name comes first alphabetically.

The resolution source for this market will be official information from the HLTV (https://www.hltv.org/events/8038/iem-cologne-2025)., id: 33646",2025-07-22 13:27:40+00:00,2025-08-03 00:00:00+00:00,2025-07-28 19:35:23.000 UTC,no,11 days 10:32:20
Intervision Winner 2025,Will Venezuela win Intervision 2025?,0xc552ba0639c7d5fe53d02a2c904546aa4c25d56c562bec74160a6f996472d00f,7345.163517,"The international song competition Intervision 2025 is scheduled to take place at the Live Arena in Novoivanovskoye near the city of Moscow, Russia, on September 20, 2025.

This market will resolve to the country whose candidate for Intervision 2025 wins.

If at any point it is impossible for the listed candidate to win Intervision 2025 based on the rules of the competition (i.e. they are eliminated), this market may immediately resolve to ""No"".

If no winner is announced by September 30, 2025, 11:59 PM ET, this market will resolve ""Other"". If two or more countries tie to win Intervision 2025, this market will resolve to the country that comes first alphabetically.

The primary resolution source for this market will be official information from Intervision, including live footage of Intervision 2025; however, a consensus of credible reporting will suffice., id: 34747",2025-07-29 20:16:11+00:00,2025-09-20 00:00:00+00:00,2025-09-21 00:36:08.000 UTC,no,52 days 03:43:49
