event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome
NYC Mayoral Dem Primary: Andrew Cuomo MOV,Will Andrew Cuomo’s RCV margin of victory be less than 5%?,0x7f01ee8fd008ef6f23beae7397ebebbd237d940bfd1a890b512158a8397d5391,6299.716387999999,"This market will resolve according to the ranked-choice voting (RCV) margin of victory for Andrew Cuomo in the 2025 Democratic primary for Mayor of New York City, scheduled for June 24, 2025.

For the purpose of resolving this market, the “margin of victory” is defined as the absolute percentage-point difference between the final-round vote share received by Andrew Cuomo and the vote share received by the other candidate in the final RCV round. Final-round vote shares will be calculated by dividing each of the final two candidates’ vote totals by the combined total of their votes in that round.

If the reported value falls exactly between two brackets, this market will resolve to the higher range bracket.

If Andrew Cuomo is eliminated before the final round of RCV tabulation or does not receive the most votes in the final round, this market will resolve to the lowest bracket.

This market will resolve based on the official certified results of the final RCV round as published by the New York City Board of Elections.

If a recount is initiated prior to certification, the market will remain open until the recount is completed and results are certified. A recount initiated after certification will not affect market resolution.
",2025-05-16T14:44:25Z,2025-06-24T00:00:00Z,2025-07-23 06:08:08.000 UTC,yes
CF Universidad de Chile vs. Club Alianza Lima,Will Club Alianza Lima win on 2025-09-25?,0x587a512a40ed9c96795fe853dcc9fe8426476ba5a29a4a21e266e9c14f8e22c6,6299.189294999999,"This event is for the upcoming Copa Sudamericana game, scheduled for Thursday, September 25, 2025 between CF Universidad de Chile and Club Alianza Lima., id: 48242",2025-09-22T17:17:52Z,2025-09-26T00:00:00Z,2025-09-26 05:37:57.000 UTC,no
FedEx Cup Winner,Will Cameron Young win the 2025 FedEx Cup?,0xbee2c0b6218f38070ca0a6b590b1553045fc1998b208ecf04a0fcd38de20fde0,6299.065574999999,"This market will resolve according to the player who wins the 2025 FedEx Cup based on the final standings of the PGA Tour's FedEx Cup Playoffs.

If this player is mathematically eliminated from contention for the 2025 FedEx Cup based on the official rules of the PGA Tour, the relevant market will resolve to ""No"".

In the event of a tie, this market will resolve in favor of the player ranked higher in the official FedEx Cup standings as published by the PGA Tour at the conclusion of the Tour Championship.

If no FedEx Champion is announced by February 28, 2026, 11:59 PM ET, this market will resolve to ""other"". 

The primary resolution source will be the first official results published by the PGA Tour on pgatour.com.",2025-02-27T23:26:08Z,2025-09-30T00:00:00Z,2025-08-25 00:51:01.000 UTC,no
Highest temperature in London on August 13?,Will the highest temperature in London be between 85-86°F on August 13?,0x83fe352194df97d9f76c01ccbfa4481e878ed702c8f40191509d8324d605f0c4,6298.145999999999,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 13 Aug '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 37038",2025-08-11T09:13:56Z,2025-08-13T00:00:00Z,2025-08-14 02:31:36.000 UTC,no
Highest temperature in NYC on September 2?,Will the highest temperature in New York City be 73°F or below on September 2?,0x8b74603a357f7c29b8fa0deba6c25e208b53a07ff4e0e903bebfde20602d0c46,6292.411547000001,"This market will resolve to the temperature range that contains the highest temperature recorded at the LaGuardia Airport Station in degrees Fahrenheit on 2 Sep '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the LaGuardia Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 40663",2025-08-29T14:33:53Z,2025-09-02T00:00:00Z,2025-09-02 20:03:18.000 UTC,no
"Ethereum Price - September 25, 12PM ET","Will the price of Ethereum be less than $3,900 on September 25 at 12PM ET?",0x5acb8d95a4f90e75d2d3c266d160d0f42a677397d19b251511fc2f3cfd9c6bbc,6285.184228999999,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 49682",2025-09-25T10:10:19Z,2025-09-25T00:00:00Z,2025-09-25 19:21:25.000 UTC,no
Inter Miami CF vs. D.C. United SC,Will D.C. United SC win on 2025-09-20?,0x2fe25a1b7d1f491e4181d3eb7f9e8ae7c2d9efb7ead542a90febca988d73b1dc,6281.918858000001,"This event is for the upcoming MLS game, scheduled for Saturday, September 20, 2025 between Inter Miami CF and D.C. United SC., id: 46453",2025-09-19T03:53:14Z,2025-09-20T00:00:00Z,2025-09-21 04:58:28.000 UTC,no
Highest temperature in NYC on September 14?,Will the highest temperature in New York City be between 85-86°F on September 14?,0x3535e775acfafc5f383c1a52f9a28a901d9ddfabb0fcd168fd902dc79fee8a10,6276.483281,"This market will resolve to the temperature range that contains the highest temperature recorded at the LaGuardia Airport Station in degrees Fahrenheit on 14 Sep '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the LaGuardia Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 43836",2025-09-12T14:19:07Z,2025-09-14T00:00:00Z,2025-09-15 08:07:08.000 UTC,no
FC St. Pauli vs. FC Augsburg,Will FC St. Pauli vs. FC Augsburg end in a draw?,0x3b38a7c9aece97dfcf46f3124b9dbd3cea4f815554ba7abb73e89c45b1419661,6271.275697999999,"This event is for the upcoming BUN game, scheduled for September 14 at 9:30AM ET between FC St. Pauli and FC Augsburg.",2025-09-01T04:08:26Z,2025-09-14T00:00:00Z,2025-09-14 20:53:04.000 UTC,no
Highest temperature in London on September 3?,Will the highest temperature in London be 61°F or below on September 3?,0x6ec090d9aab2160988e481c537ccfc0a5ad8ea103531c95fadae4d2759953572,6265.835512,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 3 Sep '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 41105",2025-09-01T21:59:01Z,2025-09-03T00:00:00Z,2025-09-03 02:31:14.000 UTC,no
CS2: IEM Cologne,Will 3DMAX win the IEM Cologne 2025 tournament?,0x05c5ef3918fbc17bb1a53f2c9272bb32fdd19c13ec7d96434244f2a4f63f5817,6265.76215,"This market will resolve according to the winner of the IEM Cologne 2025 Tournament.

If this tournament is postponed after August 28, 2025 11:59 PM ET, canceled, or a winner has not been declared, this market will resolve to “Other”.

If multiple teams are declared winner, this market will resolve in favor of the team whose listed team name comes first alphabetically.

The resolution source for this market will be official information from the HLTV (https://www.hltv.org/events/8038/iem-cologne-2025)., id: 33646",2025-07-22T13:27:36Z,2025-08-03T00:00:00Z,2025-07-28 21:20:29.000 UTC,no
When will Trump sign the Big Beautiful Bill into Law?,Will Trump sign the Reconciliation bill on July 8?,0xd0fd64c3d39de2be247087627143c95c98c66252e183526737ec3024489dc809,6265.371069000001,"This market will resolve to according to the date (ET) Donald Trump first signs the next reconciliation bill into law. 

The resolution source for this market will be a consensus of credible reporting., id: 30628",2025-07-02T18:04:39Z,2025-07-31T00:00:00Z,2025-07-05 02:35:58.000 UTC,no
single market,Will a nuclear weapon detonate by June 30?,0x2dac5b263a09b9a84d775bbc1cbc856559dbe49d3a2b875e7e6ad42a88d07b3b,6264.1126,,2024-12-02T23:34:26Z,2025-06-30T00:00:00Z,2025-07-01 08:18:23.000 UTC,no
Romania vs. Canada,Will Canada win on 2025-09-05?,0xa1cfbcd6c682a76546404fa8ab7ecf5ad3e28219d7503dc1e6c55a27d56b5cef,6260.212273000001,"This event is for the upcoming FIFA International Friendlies game, scheduled for Friday, September 5, 2025 at 2:00 PM ET between Romania and Canada., id: 41337",2025-09-03T00:25:20Z,2025-09-05T00:00:00Z,2025-09-05 23:17:54.000 UTC,yes
"Ethereum Price - August 31, 4PM ET",Will the price of Ethereum be between $4100 and $4200 on August 31 at 4PM ET?,0x19b8ac15d853c08e9f60d176459f021909171409fa4c53941ad98a293cf2eb2f,6260.094435000001,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 40760",2025-08-30T14:11:35Z,2025-08-31T00:00:00Z,2025-08-31 23:16:36.000 UTC,no
