hour,price_ratio,log_return,volatility,gas_usd,fee_usd,tvl_usd,apr_usd
2025-08-24 13:00:00+00:00,4753.38820038471,0.4041085851426204,2.3729203656251974,4.191017037255743,7004.976208684056,766478143.5866898,0.08690457702577284
2025-08-24 14:00:00+00:00,4768.994399167523,0.39881000779679027,2.171231417751236,7.005360934417989,12251.077406919972,766470677.4306737,0.15251184906892049
2025-08-24 15:00:00+00:00,4793.698942125327,1.1825673331588002,2.0932810458068896,4.85455819672161,3470.687550101092,766277993.3131083,0.04343325830948417
2025-08-24 16:00:00+00:00,4798.377220299943,0.5548551808110602,2.018980557473124,9.695815492395717,7378.397351210138,766327696.4136826,0.09242391645387724
2025-08-24 17:00:00+00:00,4828.682151161337,1.0359042120601103,1.9695440048243429,6.080872923914039,3761.6305085219424,766330526.3793929,0.047400841260275973
2025-08-24 18:00:00+00:00,4899.003083669156,1.6868966433273502,1.9472468532603302,10.524816435428995,6302.161773433018,766176850.7763656,0.08057567963660198
2025-08-24 19:00:00+00:00,4928.554277138569,1.3967578919587003,1.9300360034011106,30.364308738384064,19986.019215523775,766182833.8656757,0.25699591545445644
2025-08-24 20:00:00+00:00,4802.003213379818,-1.4952436780874097,1.9624223064988626,24.42190613140392,28881.480843488258,766143699.1572765,0.36211413326297953
2025-08-24 21:00:00+00:00,4789.2988022479585,-1.4564003639486198,2.0126368760109496,6.463037769713878,7782.72617217808,766051274.1489612,0.09735051110693657
2025-08-24 22:00:00+00:00,4786.153867678832,-1.7907669390306395,2.065497012220518,4.670207135268343,10516.977816420764,766049355.0607073,0.13149905806139608
2025-08-24 23:00:00+00:00,4775.239616773124,-1.4787538963030595,2.124798167074008,3.7329215707871,5322.984071636469,766059437.5886549,0.06637788106832654
2025-08-25 00:00:00+00:00,4780.60175462621,-1.4770186754828396,2.183452684807883,4.10018559154612,9809.002656757091,766103469.332582,0.12247331326503234
2025-08-25 01:00:00+00:00,4704.195936966015,-3.00755330305573,2.260499305951315,6.620856625188667,4725.610825552166,766099517.3670282,0.058077121278321264
2025-08-25 02:00:00+00:00,4732.109924842243,-3.34655115663995,2.3360473908986914,3.52113060012941,4769.150028887018,766168710.9708445,0.05893695107738316
2025-08-25 03:00:00+00:00,4765.687259710328,-3.138572137023189,2.424946711401588,2.657842037523461,4692.012725623547,766187178.3204787,0.05837422020327667
2025-08-25 04:00:00+00:00,4731.318559927862,-3.9748008801988797,2.516831234509478,3.6987752438751342,4977.7603872326135,766218233.5894778,0.06149343241996732
2025-08-25 05:00:00+00:00,4717.708678035032,-4.05975036546086,2.6110142173741018,12.406026369962008,5427.9109999077455,766223606.6745809,0.06685773215750855
2025-08-25 06:00:00+00:00,4708.785982077907,-4.19786185742578,2.707978449436054,7.737013164659641,6613.949013606831,766262216.949463,0.08135031899070387
2025-08-25 07:00:00+00:00,4633.237272621897,-4.87361954673389,2.808016499439773,7.004820633375903,2707.5444633998704,766261653.6179798,0.03276734430321267
2025-08-25 08:00:00+00:00,4592.101280087757,-5.320995024929,2.9110841713507125,15.480543287712427,1402.9514038371608,766263764.2803938,0.016831269546520342
2025-08-25 09:00:00+00:00,4605.865353484078,-5.32961095729049,3.0167564189258735,3.5931218371566884,1021.4268267579249,766294915.0012414,0.012287594339276021
2025-08-25 10:00:00+00:00,4610.71902843879,-5.173309466506081,3.123901741245295,4.336534608876141,2429.810471877688,766291609.5496557,0.029262810441533667
2025-08-25 11:00:00+00:00,4548.526866548619,-4.852585221728339,3.2361561101841274,5.294968130774917,781.0419899373558,766295030.0593479,0.009278834942623378
2025-08-25 12:00:00+00:00,4595.183436955634,-4.518548487017419,3.350603107641555,4.97828579523459,1275.8792922659993,766299585.206681,0.015310859492465167
2025-08-25 13:00:00+00:00,4640.742798666464,-4.201747666890939,3.4674194231334985,7.6709665928501884,9160.61721023227,770993679.1738847,0.1103501035588179
2025-08-25 14:00:00+00:00,4624.652594907423,-4.7906827336075795,3.5851093963141447,8.855604614084164,26594.011310590577,771069398.4505316,0.31920840097652536
2025-08-25 15:00:00+00:00,4652.949541646554,-5.176606362427728,3.709663844275328,9.51186116017476,7426.929144404491,770722678.077262,0.08973262628121362
2025-08-25 16:00:00+00:00,4612.746293357424,-5.25933779230896,3.8320376265720215,6.654273771474151,7989.62485029327,770733426.783114,0.09569469896465012
2025-08-25 17:00:00+00:00,4605.679746713998,-5.98151411420686,3.954447127678705,4.992848613268999,2296.4093607887844,766121470.7793452,0.02762735940618469
2025-08-25 18:00:00+00:00,4592.382829680216,-6.890248242736549,4.060436766543423,5.031330460987869,3104.2660910759732,770730018.7256261,0.037009127667804634
2025-08-25 19:00:00+00:00,4577.6683845139905,-6.7965971963568,4.161296501068634,8.738230359040786,4522.984840824758,766095843.8562074,0.05408883952553693
2025-08-25 20:00:00+00:00,4445.497886012516,-5.75809761506383,4.198403061874036,14.189743868247236,4997.966817425337,766133187.9165946,0.05805675367485363
2025-08-25 21:00:00+00:00,4373.641412930552,-6.73100840630267,4.212061856229674,8.145482427446764,4660.856074174766,765553971.4508921,0.05331071150141687
2025-08-25 22:00:00+00:00,4374.510872009636,-6.29897185274106,4.225776572399879,80.0130420889707,2543.5877733452544,765544907.3747455,0.029084045552682604
2025-08-25 23:00:00+00:00,4394.536734732628,-6.75084763888916,4.238986635721387,18.21283679453176,3902.9039431082674,765558065.1080325,0.04483670807889281
2025-08-26 00:00:00+00:00,4379.271167353319,-6.139157378844409,4.2518786114974185,11.673624911460486,2856.1944002818163,765560373.7989635,0.032701387792012766
2025-08-26 01:00:00+00:00,4342.936929301328,-5.52017707235324,4.235805811513747,4.611204368811022,3532.04542416574,765570556.8289549,0.040094409591764565
2025-08-26 02:00:00+00:00,4416.338192058429,-4.6381587637591695,4.223100005938952,8.275621536012416,1894.4451971206831,765556678.5290161,0.021864560068683512
2025-08-26 03:00:00+00:00,4398.194648908984,-5.1397631526357985,4.2113514383397375,7.12978247841653,1515.8329474317188,765605449.706075,0.01742621306045075
2025-08-26 04:00:00+00:00,4400.914635669791,-4.855705280756689,4.198954697380112,7.891791495805232,1350.0236251455144,765608297.4253707,0.015530146568138633
2025-08-26 05:00:00+00:00,4438.2127481780535,-4.53845747863805,4.189338419506188,4.5357524550112505,563.1182809079337,765690064.7200629,0.006530947736021905
2025-08-26 06:00:00+00:00,4434.22780822,-4.25996885996946,4.17890738412353,2.6910970890705017,756.1213875176248,765705846.8287055,0.008761283538728003
2025-08-26 07:00:00+00:00,4412.427266748886,-3.4016907640946497,4.164416324408727,5.9392579401268275,1117.6264522032768,765708502.7334648,0.012888131877352157
2025-08-26 08:00:00+00:00,4424.518607961361,-2.1282411947769395,4.148722045305291,3.65429135066257,995.3871534462689,765732371.4010267,0.011507967332157275
2025-08-26 09:00:00+00:00,4421.19047738053,-2.14628365960234,4.129554319502336,15.12993754782156,604.858973584717,765735506.5205866,0.006987128195653607
2025-08-26 10:00:00+00:00,4417.3164361613335,-2.7946360157815193,4.107348209745172,9.113083037346444,693.5568410275494,765736903.6406759,0.008005725638939632
2025-08-26 11:00:00+00:00,4441.704385515962,-2.45362485388435,4.072310773702123,7.319077587405774,680.4573148815552,765755836.4680219,0.00789690575905683
2025-08-26 12:00:00+00:00,4424.576359288907,-2.9147127489408495,4.035744893024873,18.351490452289116,2969.714881960025,765781826.1812482,0.03433006725864923
2025-08-26 13:00:00+00:00,4493.749656368553,-1.7514441963101801,4.0257074419133465,6.241044815169031,2669.2087507433243,765803486.0236003,0.03133674452050402
2025-08-26 14:00:00+00:00,4475.1810831908215,-1.1795884468658302,4.013411686986625,13.354801143872102,3113.532889264587,765814456.067846,0.03640748153702305
2025-08-26 15:00:00+00:00,4551.91273221749,-0.046881474740030106,4.001982969434188,9.932962525402845,4473.070684407054,773625473.4111006,0.05264531389978177
2025-08-26 16:00:00+00:00,4522.958377818564,-0.09393294447933012,3.9927510532318666,9.393853340199469,1854.0155587835138,773644044.533217,0.021685474849495838
2025-08-26 17:00:00+00:00,4553.36120128815,1.13821156667433,3.984319452876961,3.413555551864235,1301.608073229342,773631455.8935803,0.015324701461568859
2025-08-26 18:00:00+00:00,4518.779178454679,0.56087017084183,3.981668528511418,7.774765214668084,3098.9141879957942,773590128.8928062,0.0362146553093772
2025-08-26 19:00:00+00:00,4548.755845332284,0.6829279215913099,3.981367632109921,4.7883684145133865,8355.381681463914,773618926.8466902,0.09827204836704485
2025-08-26 20:00:00+00:00,4593.6487997487675,2.96412485982007,3.989932486321096,5.347700851792255,6261.252743163503,773609204.0220021,0.07434857803533597
2025-08-26 21:00:00+00:00,4586.222307093203,3.5228002952000694,3.9958268593676904,5.857734029194516,7669.603001808735,773631366.0440286,0.09095268816146926
2025-08-26 22:00:00+00:00,4603.756564386746,3.7725830591382397,4.000828696526665,3.5125551125753813,5187.098810536883,773636120.4070029,0.061728823656709925
2025-08-26 23:00:00+00:00,4597.524612883292,3.95640321928867,4.001141654208198,2.4791464061579274,5363.900324921143,773620920.912177,0.06375935271471593
2025-08-27 00:00:00+00:00,4600.450663899503,3.4697149359549604,4.00221458133608,3.547631049152758,5120.986944855283,773685799.9834509,0.06091868963555208
2025-08-27 01:00:00+00:00,4570.701138659339,3.8036583679496703,4.013008024356079,2.6626427291173536,4578.55897036928,773693575.406535,0.054117868367315886
2025-08-27 02:00:00+00:00,4563.388505940204,3.18026675520776,4.019743728095848,4.513676504672751,5760.750315854779,773701985.8909619,0.0679643193917472
2025-08-27 03:00:00+00:00,4578.5768788057885,3.6432329606812197,4.020644697184197,6.164795275464846,6865.447225815932,773715431.0170616,0.08125112931614263
2025-08-27 04:00:00+00:00,4615.141558392213,4.90986533514092,4.026772032649092,5.9184386711799934,7327.071564955384,773723747.3404145,0.08741684733273127
2025-08-27 05:00:00+00:00,4630.698439145475,4.93595255103295,4.02888061203178,2.4577459468345326,5801.780147808362,773730155.4765652,0.06943928531528415
2025-08-27 06:00:00+00:00,4613.450923926085,4.64548019327712,4.030831558341003,4.2179584132317105,4425.1438369668995,773741878.4110295,0.05277423313263842
2025-08-27 07:00:00+00:00,4587.744606999255,4.49492178656732,4.034054397022478,2.734214859086885,5152.759339967582,773747672.4185296,0.06112099980187742
2025-08-27 08:00:00+00:00,4578.004884959503,4.15822618750262,4.034510154625481,8.228188500518055,5543.186189046554,773755438.6872427,0.06560765178977959
2025-08-27 09:00:00+00:00,4585.59476311346,4.52970187024321,4.03745776524177,10.195344416307575,4557.141810092631,773779143.5597758,0.05402896959818426
2025-08-27 10:00:00+00:00,4592.50772093265,4.49196914146106,4.04153952732313,106.44854981767692,4670.5738994382555,774138942.2973067,0.05542674525317004
2025-08-27 11:00:00+00:00,4584.640180127397,3.8718567288982606,4.052291808168374,2.735828653829741,3128.728676089282,774149960.3949759,0.037064373096466624
2025-08-27 12:00:00+00:00,4610.811735095391,4.2014328721664,4.060712371212567,8.403940944008303,8850.532685482376,774158658.8407946,0.10543031264209791
2025-08-27 13:00:00+00:00,4611.522531693162,2.86918342722184,4.014403904326334,6.311484242694301,16571.920129675673,774173096.9899449,0.19743960577289243
2025-08-27 14:00:00+00:00,4603.933864994362,2.92936902526286,3.96940452834336,12.148513331180704,13103.68623643705,774301480.7129174,0.15584810567918628
2025-08-27 15:00:00+00:00,4612.21869581651,1.5628782013260802,3.917926217180401,8.720467032006532,12284.853630452428,774262846.6438984,0.14637051153183137
2025-08-27 16:00:00+00:00,4655.21293715351,2.5237288614925406,3.8610225734386114,14.87603791774369,9578.019844067087,774352795.4401637,0.1151438708736568
2025-08-27 17:00:00+00:00,4633.712144320886,1.8838747953468002,3.804367372627394,5.303698035004004,4397.772611250724,774337775.5471151,0.052627235226570056
2025-08-27 18:00:00+00:00,4635.043686354276,2.54456676426653,3.7404854563767036,14.582821443487378,5992.105772055687,774377648.8247457,0.0717293715412655
2025-08-27 19:00:00+00:00,4598.301809263968,1.9262879238186599,3.6766980503929134,3.823326394154982,8414.374071571452,774388024.7812133,0.09995287894453335
2025-08-27 20:00:00+00:00,4569.657789810878,1.5322835563448804,3.6230696489755907,6.482087787989708,19637.033543729456,774374038.7851582,0.23180743322810538
2025-08-27 21:00:00+00:00,4589.500861445729,2.16291630943818,3.576888568524668,9.37727965368842,7372.945156644691,774455834.8826289,0.08739109043098585
2025-08-27 22:00:00+00:00,4522.377167991202,0.8089854146474503,3.5337755826638952,4.706125329160475,1556.6603823240753,766571686.1028589,0.01837341355254253
2025-08-27 23:00:00+00:00,4524.835454804419,0.8668628329793003,3.493859427343605,9.584026409759153,1631.357305950744,766547182.6232377,0.01926875117976414
2025-08-28 00:00:00+00:00,4501.843912091866,0.7113308208682204,3.4502944871308157,23.251739318707568,1502.9254819351618,766602213.9828652,0.01766216614012611
2025-08-28 01:00:00+00:00,4489.231888722521,1.0988211425238803,3.4114921036055574,5.7644671862428725,711.8279746554409,766604036.4828546,0.008340711698828225
2025-08-28 02:00:00+00:00,4519.130910221311,1.2808109335159406,3.373566791401919,12.036311009878924,1181.9981997313337,766607877.6451839,0.013941946427977435
2025-08-28 03:00:00+00:00,4513.253816431494,1.1057687401413503,3.3364607156821586,2.893830189045601,735.4628543000259,766609598.3689402,0.008664461332675077
2025-08-28 04:00:00+00:00,4544.8138740527265,0.045762752695820315,3.294151387751091,3.6327584426868023,501.187723193843,766610183.1656798,0.005944742278510395
2025-08-28 05:00:00+00:00,4571.411433027413,0.06435271081549027,3.245550851558485,2.8144999910989186,1145.471825631286,766611122.2122437,0.01366477557687061
2025-08-28 06:00:00+00:00,4566.821773617157,0.31203055047779027,3.197080337390356,3.90202296485901,471.98230151971114,766587019.444756,0.005625685925751093
2025-08-28 07:00:00+00:00,4581.392977327578,0.9999984368090803,3.1486733258991233,5.719980737629236,682.6815901853263,766592583.9207308,0.008161837477362169
2025-08-28 08:00:00+00:00,4591.013830643347,1.2686742583265505,3.10209463704973,8.377659312822951,654.8935875669093,766600572.1233354,0.007846518029140348
2025-08-28 09:00:00+00:00,4600.08514993184,0.7521573670715104,3.0603714581015518,5.28442804983255,340.7357618820787,766734638.1593053,0.004090946409303496
2025-08-28 10:00:00+00:00,4588.106356237849,1.0255508316783704,3.0164906768367716,5.313718602090377,811.8473036197872,766766858.8002554,0.00972482217463128
2025-08-28 11:00:00+00:00,4608.126458688735,1.4822266516561404,2.9714647156958716,3.2375281474231867,1111.5150522244455,766738788.7853749,0.013361048431060308
2025-08-28 12:00:00+00:00,4593.553934679471,1.0212661612208904,2.9290120925267633,6.520452216326538,1216.808629496774,766993423.4417342,0.01457714335208076
2025-08-28 13:00:00+00:00,4606.306415284474,1.1574643809939302,2.91376613411038,6.159860620467394,1356.7862107799374,767019250.059368,0.01630087305414531
2025-08-28 14:00:00+00:00,4569.734420746549,0.5768497478675803,2.896109124153817,5.0327139808298895,1400.2481290094306,767003325.8602561,0.016692053712609276
2025-08-28 15:00:00+00:00,4571.848401397434,1.1048522585714906,2.881409811628581,19.790136586870695,1398.1988457255386,767037091.8100082,0.01667440109214144
2025-08-28 16:00:00+00:00,4506.721685741833,0.2884958744017604,2.8708418212348406,6.366140934811113,1171.43618671261,766930998.6396992,0.013779345213276449
2025-08-28 17:00:00+00:00,4482.04075472905,-0.7049685709959795,2.862545186334631,4.14132353408662,976.9367038160448,766967967.1450555,0.011424650127806003
2025-08-28 18:00:00+00:00,4490.52116124519,-0.6919704829281996,2.8601346959347644,2.439232327988154,650.2151103009775,767060106.1184076,0.007617923450655414
2025-08-28 19:00:00+00:00,4486.637609737868,-0.3166863290057897,2.8589381419971764,3.9901279714360256,1318.19314720512,766996405.420419,0.01543410328327689
2025-08-28 20:00:00+00:00,4453.177994251709,-0.9197566858580798,2.8468303643842385,2.394340708672645,736.708525667013,767029735.486476,0.008562776049172292
2025-08-28 21:00:00+00:00,4458.566009377661,-1.2420818302140997,2.83342856054101,3.933379338873176,915.390739769047,767762947.3564574,0.010638932318369935
2025-08-28 22:00:00+00:00,4489.544440624576,-0.14455810272079966,2.815917482427511,3.161269311156179,669.9747172398929,767057041.8715919,0.007847484496486205
